Dataset;RunNumber;ValidationNumber;Epoch;TrainingSize;ValidationSize;TestSize;EpochLoss;EpochAccuracy;EpochTime;ValidationAccuracy;ValidationLoss;TestAccuracy;TestLoss
EXAMPLE_DB;0;0;346;810;90;100;0.9325811004993764;98.64197530864197;0.3793473243713379;95.55555555555556;0.21178851067310825;97.0;0.19959021019152354
EXAMPLE_DB;0;0;347;810;90;100;0.8915200971883454;99.01234567901233;0.37245655059814453;95.55555555555556;0.20919671553948155;96.0;0.1974440760389825
EXAMPLE_DB;0;0;348;810;90;100;0.9140125797161499;98.51851851851849;0.3769237995147705;95.55555555555556;0.21439010306458736;95.0;0.21223541467218415
EXAMPLE_DB;0;0;349;810;90;100;0.9126580093028477;98.64197530864196;0.38026881217956543;95.55555555555556;0.21462300525293282;96.0;0.20425805605249864
EXAMPLE_DB;0;0;350;810;90;100;0.8961823654926236;99.1358024691358;0.37988877296447754;95.55555555555556;0.2069179202416171;96.0;0.19867425973013822
EXAMPLE_DB;0;0;351;810;90;100;0.8945096933672929;98.88888888888889;0.37354326248168945;95.55555555555556;0.20848764815050108;97.0;0.1945328405938317
EXAMPLE_DB;0;0;352;810;90;100;0.9376745464267467;98.64197530864197;0.4085109233856201;95.55555555555556;0.21438574067995123;96.0;0.20238713309756962
EXAMPLE_DB;0;0;353;810;90;100;0.9002764863127307;99.01234567901236;0.3819096088409424;95.55555555555556;0.2195126954327488;95.0;0.22071662675709103
EXAMPLE_DB;0;0;354;810;90;100;0.9951949715045214;97.90123456790123;0.38379502296447754;95.55555555555556;0.20402190745429788;96.0;0.19975308590324103
EXAMPLE_DB;0;0;355;810;90;100;0.959087389937127;98.64197530864197;0.37455224990844727;95.55555555555556;0.21427577731934286;96.0;0.20812280330639607
EXAMPLE_DB;0;0;356;810;90;100;0.9193743305276143;98.64197530864196;0.3782999515533447;95.55555555555556;0.21152432448203465;96.0;0.2052470050191701
EXAMPLE_DB;0;0;357;810;90;100;0.9201693281824532;98.64197530864197;0.37854766845703125;95.55555555555556;0.224682344522491;95.0;0.22654852547638188
EXAMPLE_DB;0;0;358;810;90;100;1.0022953922915716;98.14814814814815;0.3796257972717285;93.33333333333333;0.24069478094933597;93.0;0.23625637153214396
EXAMPLE_DB;0;0;359;810;90;100;1.048773889923221;97.53086419753085;0.37441134452819824;94.44444444444444;0.2324516818287503;95.0;0.236005882044444
EXAMPLE_DB;0;0;360;810;90;100;1.0668442364408959;96.79012345679011;0.38332343101501465;94.44444444444444;0.2322267025025449;96.0;0.2292163143853429
EXAMPLE_DB;0;0;361;810;90;100;1.0741955791503528;97.53086419753086;0.38654351234436035;95.55555555555556;0.22902654555814983;95.0;0.239501980463979
EXAMPLE_DB;0;0;362;810;90;100;1.0285292477403436;97.77777777777777;0.38146114349365234;93.33333333333333;0.2320176046136205;94.0;0.23287868779330445
EXAMPLE_DB;0;0;363;810;90;100;0.9494638822701212;98.5185185185185;0.37325167655944824;94.44444444444444;0.23719119535854935;95.0;0.22530636193826173
EXAMPLE_DB;0;0;364;810;90;100;0.9404626617397559;98.64197530864197;0.5097966194152832;94.44444444444444;0.21820649210794096;97.0;0.19921409705009693
EXAMPLE_DB;0;0;365;810;90;100;0.9031098143194893;99.01234567901233;0.37349820137023926;94.44444444444444;0.2142510230961534;96.0;0.19695974939401065
EXAMPLE_DB;0;0;366;810;90;100;0.91733966604322;98.88888888888889;0.37842273712158203;95.55555555555556;0.21082271152462123;95.0;0.22447691298877853
EXAMPLE_DB;0;0;367;810;90;100;0.9530508724910851;98.27160493827158;0.3703463077545166;94.44444444444444;0.21827601106766104;97.0;0.20391345250509382
EXAMPLE_DB;0;0;368;810;90;100;0.9299407965019664;98.64197530864197;0.37514805793762207;95.55555555555556;0.21859035491325476;95.0;0.2053087409468222
EXAMPLE_DB;0;0;369;810;90;100;0.9132586522817097;98.5185185185185;0.37638211250305176;95.55555555555556;0.2140042650945158;96.0;0.20869162337562044
EXAMPLE_DB;0;0;370;810;90;100;0.9034906463496643;99.1358024691358;0.3770170211791992;94.44444444444444;0.21634665880939147;96.0;0.20789608223223424
EXAMPLE_DB;0;0;371;810;90;100;0.903665751799268;98.76543209876542;0.37254905700683594;95.55555555555556;0.21366800540646527;95.0;0.22368919308050217
EXAMPLE_DB;0;0;372;810;90;100;0.9946935821152499;97.77777777777777;0.3683626651763916;94.44444444444444;0.2265650684944502;94.0;0.2295234945743616
EXAMPLE_DB;0;0;373;810;90;100;1.0214159330368946;98.14814814814814;0.3819565773010254;94.44444444444444;0.22656092333891809;94.0;0.25099802449353903
EXAMPLE_DB;0;0;374;810;90;100;0.9829191964764178;98.27160493827158;0.3847517967224121;94.44444444444444;0.22065511747756605;96.0;0.2115048373324504
EXAMPLE_DB;0;0;375;810;90;100;0.919440885513691;98.76543209876542;0.3814842700958252;95.55555555555556;0.21300591253241016;94.0;0.22259869782371966
EXAMPLE_DB;0;0;376;810;90;100;0.9756472499549481;98.02469135802468;0.3778035640716553;94.44444444444444;0.22253379193870387;95.0;0.22413322204437222
EXAMPLE_DB;0;0;377;810;90;100;0.9416204362433827;98.39506172839506;0.3795952796936035;95.55555555555556;0.2131321767331729;96.0;0.20102631675358126
EXAMPLE_DB;0;0;378;810;90;100;0.9293477400705874;98.64197530864195;0.3811943531036377;94.44444444444444;0.2161047215825952;97.0;0.20254170004109187
EXAMPLE_DB;0;0;379;810;90;100;0.9363490619345409;98.5185185185185;0.37587547302246094;95.55555555555556;0.21523242047637367;95.0;0.225096017727251
EXAMPLE_DB;0;0;380;810;90;100;0.9565987170662454;98.39506172839504;0.3791348934173584;95.55555555555556;0.21917799734757104;96.0;0.20768538788825694
EXAMPLE_DB;0;0;381;810;90;100;0.9175743180092457;99.01234567901234;0.37552475929260254;95.55555555555556;0.2210592470044985;95.0;0.21473888543325245
EXAMPLE_DB;0;0;382;810;90;100;0.9659240987648026;97.90123456790124;0.38264894485473633;95.55555555555556;0.21402153741493726;95.0;0.22337836864495728
EXAMPLE_DB;0;0;383;810;90;100;0.9334059438873564;98.39506172839505;0.38279294967651367;95.55555555555556;0.21817711152019795;95.0;0.20918739611138357
EXAMPLE_DB;0;0;384;810;90;100;0.898331055867061;99.1358024691358;0.3803088665008545;95.55555555555556;0.21846201755802935;95.0;0.21366453099613267
EXAMPLE_DB;0;0;385;810;90;100;0.8920106359444261;99.1358024691358;0.377565860748291;94.44444444444444;0.2154794229040925;96.0;0.20096272522925296
EXAMPLE_DB;0;0;386;810;90;100;0.9270341777201792;98.5185185185185;0.38170480728149414;94.44444444444444;0.22249594053890845;95.0;0.2243565576360222
EXAMPLE_DB;0;0;387;810;90;100;0.936190228434671;98.76543209876542;0.3841264247894287;94.44444444444444;0.22555926538797252;96.0;0.21362943363115205
EXAMPLE_DB;0;0;388;810;90;100;0.916594064724718;99.1358024691358;0.3810083866119385;95.55555555555556;0.21175646593047925;96.0;0.20420943168270078
EXAMPLE_DB;0;0;389;810;90;100;0.9047093314145659;98.76543209876542;0.3717081546783447;95.55555555555556;0.21025019466667985;96.0;0.1961177863410265
EXAMPLE_DB;0;0;390;810;90;100;0.8808839833828338;99.13580246913578;0.3801562786102295;95.55555555555556;0.2125388634412239;96.0;0.19888413643265992
EXAMPLE_DB;0;0;391;810;90;100;0.8847996393498179;99.01234567901236;0.37872767448425293;94.44444444444444;0.21296562399953;97.0;0.19834138973648485
EXAMPLE_DB;0;0;392;810;90;100;0.8845046703826493;98.88888888888889;0.531761646270752;95.55555555555556;0.21281438043567408;96.0;0.20731719859838782
EXAMPLE_DB;0;0;393;810;90;100;0.8899097188656758;99.01234567901236;0.3872365951538086;95.55555555555556;0.21276923308113205;96.0;0.20141083202147672
EXAMPLE_DB;0;0;394;810;90;100;0.9179779447893687;98.64197530864196;0.38417649269104004;95.55555555555556;0.21085516376324304;95.0;0.22164297830995863
EXAMPLE_DB;0;0;395;810;90;100;0.8954948810710396;99.25925925925927;0.38396477699279785;94.44444444444444;0.21485117669968715;97.0;0.20320416011340758
EXAMPLE_DB;0;0;396;810;90;100;0.9262144885032659;98.76543209876542;0.3792381286621094;94.44444444444444;0.2119233118025727;97.0;0.20042603834814968
EXAMPLE_DB;0;0;397;810;90;100;0.896538006261251;99.01234567901236;0.3787708282470703;94.44444444444444;0.2131603606786721;97.0;0.20021859015365592
EXAMPLE_DB;0;0;398;810;90;100;0.9126087510664018;98.88888888888889;0.3802826404571533;95.55555555555556;0.21892908361900412;95.0;0.20921693173699527
EXAMPLE_DB;0;0;399;810;90;100;0.8884420548101257;98.88888888888889;0.3850986957550049;95.55555555555556;0.20968644039672293;96.0;0.19942870050605674
EXAMPLE_DB;0;0;400;810;90;100;0.9056427551441122;98.64197530864197;0.38551807403564453;95.55555555555556;0.21348243196232666;95.0;0.2199665974040712
EXAMPLE_DB;0;0;401;810;90;100;0.9318710650585603;98.5185185185185;0.3781576156616211;95.55555555555556;0.21828940840171296;95.0;0.2151111715256713
EXAMPLE_DB;0;0;402;810;90;100;0.8824761972487944;98.88888888888886;0.38177990913391113;95.55555555555556;0.21117537453344296;96.0;0.1977933505820486
EXAMPLE_DB;0;0;403;810;90;100;0.8854763619184525;99.01234567901236;0.3841099739074707;95.55555555555556;0.21108964679353556;95.0;0.21580433394138598
EXAMPLE_DB;0;0;404;810;90;100;0.916462581527615;98.76543209876542;0.3885688781738281;95.55555555555556;0.21116198476091425;96.0;0.1999501834454496
EXAMPLE_DB;0;0;405;810;90;100;0.891194258475376;99.01234567901233;0.3715479373931885;95.55555555555556;0.208223735643681;97.0;0.1947072511023057
EXAMPLE_DB;0;0;406;810;90;100;0.9049570981166499;98.76543209876543;0.38525390625;95.55555555555556;0.21260700959141093;96.0;0.2049401063768085
EXAMPLE_DB;0;0;407;810;90;100;0.910669119725932;98.64197530864196;0.3816678524017334;95.55555555555556;0.21285440424810506;95.0;0.219142358397744
EXAMPLE_DB;0;0;408;810;90;100;0.9135107360572672;99.01234567901236;0.38637614250183105;94.44444444444444;0.2119074549563586;96.0;0.20066111650983864
EXAMPLE_DB;0;0;409;810;90;100;0.9030451658804146;98.64197530864197;0.3699958324432373;95.55555555555556;0.21863367632237107;95.0;0.2189055195828287
EXAMPLE_DB;0;0;410;810;90;100;0.9484748647747209;98.76543209876542;0.38216400146484375;95.55555555555556;0.228323728781857;93.0;0.23454845406198213
EXAMPLE_DB;0;0;411;810;90;100;0.9441557971726044;98.64197530864196;0.3892667293548584;95.55555555555556;0.21443527819958802;95.0;0.21551578029479088
EXAMPLE_DB;0;0;412;810;90;100;0.9085524876393523;98.76543209876544;0.39210009574890137;95.55555555555556;0.2073075466291846;96.0;0.19580176597952811
EXAMPLE_DB;0;0;413;810;90;100;0.9200553242189131;99.01234567901233;0.3722515106201172;94.44444444444444;0.2222358586028099;96.0;0.2093835180774498
EXAMPLE_DB;0;0;414;810;90;100;0.9332110033075215;98.5185185185185;0.3783290386199951;94.44444444444444;0.2175032373352624;95.0;0.22400645367557315
EXAMPLE_DB;0;0;415;810;90;100;0.9123149625170223;98.64197530864195;0.385573148727417;94.44444444444444;0.2148826937302145;96.0;0.19914965767716697
EXAMPLE_DB;0;0;416;810;90;100;0.8823622246061211;99.1358024691358;0.3800771236419678;94.44444444444444;0.21905004242258425;96.0;0.19757003233852333
EXAMPLE_DB;0;0;417;810;90;100;0.9196590694298922;98.5185185185185;0.37572598457336426;95.55555555555556;0.21565751612618808;95.0;0.2092053394507596
EXAMPLE_DB;0;0;418;810;90;100;0.9006167866130858;99.01234567901234;0.3783071041107178;94.44444444444444;0.21474542945381228;96.0;0.199050449811759
EXAMPLE_DB;0;0;419;810;90;100;0.8943883881158777;98.76543209876542;0.3808410167694092;94.44444444444444;0.2104695425695744;96.0;0.1947030585956727
EXAMPLE_DB;0;0;420;810;90;100;0.8746973106264279;99.25925925925924;0.3804965019226074;94.44444444444444;0.21025040654912763;97.0;0.19433957148501244
EXAMPLE_DB;0;0;421;810;90;100;0.8970726926223427;98.64197530864197;0.3826587200164795;95.55555555555556;0.2125511006649872;96.0;0.20180336199716165
EXAMPLE_DB;0;0;422;810;90;100;0.8819071537680749;99.01234567901233;0.46219444274902344;95.55555555555556;0.213496037517091;95.0;0.21563885529859114
EXAMPLE_DB;0;0;423;810;90;100;0.8914997303052714;98.88888888888889;0.378281831741333;95.55555555555556;0.21071637248941982;96.0;0.20098435895190142
EXAMPLE_DB;0;0;424;810;90;100;0.9070175487168344;98.64197530864197;0.3823857307434082;94.44444444444444;0.21286405031590208;96.0;0.1986282627015424
EXAMPLE_DB;0;0;425;810;90;100;0.930169002680211;98.64197530864196;0.3714876174926758;95.55555555555556;0.21305150085369481;95.0;0.21208226828140858
EXAMPLE_DB;0;0;426;810;90;100;0.9862135075846419;98.02469135802468;0.5341787338256836;95.55555555555556;0.21120498065784726;96.0;0.19951065674749505
EXAMPLE_DB;0;0;427;810;90;100;0.8725206057929235;99.1358024691358;0.38462352752685547;95.55555555555556;0.20613436707886856;96.0;0.1935525816648882
EXAMPLE_DB;0;0;428;810;90;100;0.8850488515803964;99.01234567901233;0.37697625160217285;94.44444444444444;0.2090630376473383;97.0;0.1950129225616606
EXAMPLE_DB;0;0;429;810;90;100;0.8730971422140421;99.1358024691358;0.3723483085632324;95.55555555555556;0.20986469099508018;96.0;0.19691281067759878
EXAMPLE_DB;0;0;430;810;90;100;0.8674752572948969;99.25925925925925;0.3758244514465332;95.55555555555556;0.20677040023799217;96.0;0.19698092226643496
EXAMPLE_DB;0;0;431;810;90;100;0.911379443350425;98.64197530864196;0.3816542625427246;95.55555555555556;0.2127703821966708;95.0;0.20985592674532977
EXAMPLE_DB;0;0;432;810;90;100;0.914367792727858;98.88888888888889;0.38835906982421875;95.55555555555556;0.21334469186118135;95.0;0.20999609232012897
EXAMPLE_DB;0;0;433;810;90;100;0.8940854734661278;99.01234567901233;0.3752715587615967;95.55555555555556;0.20799737853396963;96.0;0.1969869360937115
EXAMPLE_DB;0;0;434;810;90;100;0.889351319028017;98.88888888888889;0.38071155548095703;95.55555555555556;0.21343110743320642;96.0;0.2018133353183272
EXAMPLE_DB;0;0;435;810;90;100;0.913463681348055;98.64197530864197;0.37793946266174316;95.55555555555556;0.21401392383293666;96.0;0.20327365608367626
EXAMPLE_DB;0;0;436;810;90;100;0.8805007582333212;99.1358024691358;0.38050222396850586;95.55555555555556;0.20946253460431483;95.0;0.21281392527574472
EXAMPLE_DB;0;0;437;810;90;100;0.8998830897386754;98.88888888888889;0.3706817626953125;93.33333333333333;0.24103555833668217;93.0;0.23502825412897585
EXAMPLE_DB;0;0;438;810;90;100;1.0131642600006585;97.77777777777777;0.37323760986328125;94.44444444444444;0.21620171018996145;95.0;0.22650787351330964
EXAMPLE_DB;0;0;439;810;90;100;1.0070626007970018;97.6543209876543;0.380373477935791;94.44444444444444;0.2275843617559476;96.0;0.21262120984558547
EXAMPLE_DB;0;0;440;810;90;100;0.8838392891296926;99.1358024691358;0.3761403560638428;95.55555555555556;0.21272359683323191;96.0;0.20166614161599483
EXAMPLE_DB;0;0;441;810;90;100;0.8710302246096354;99.25925925925924;0.36946702003479004;95.55555555555556;0.21632334930498046;96.0;0.20380483312470424
EXAMPLE_DB;0;0;442;810;90;100;0.9164033390150651;98.76543209876542;0.38155102729797363;94.44444444444444;0.21653474598910208;96.0;0.20043214771757104
EXAMPLE_DB;0;0;443;810;90;100;0.8902360907742511;98.88888888888887;0.37859201431274414;94.44444444444444;0.21703222715150278;96.0;0.20068905026787642
EXAMPLE_DB;0;0;444;810;90;100;0.9318774991706787;98.64197530864195;0.3778703212738037;93.33333333333333;0.23577281145576315;94.0;0.22160630665666933
EXAMPLE_DB;0;0;445;810;90;100;0.9854601612355797;97.90123456790121;0.38022732734680176;95.55555555555556;0.21226100968828973;95.0;0.22637120154704657
EXAMPLE_DB;0;0;446;810;90;100;0.97885788310239;98.14814814814812;0.36785101890563965;94.44444444444444;0.231325910528479;95.0;0.21960867565987868
EXAMPLE_DB;0;0;447;810;90;100;1.0305419715443225;97.6543209876543;0.3782036304473877;93.33333333333333;0.23138356578427005;95.0;0.23279151486763447
EXAMPLE_DB;0;0;448;810;90;100;0.9705683042733338;98.14814814814812;0.3688480854034424;94.44444444444444;0.22629871942209212;96.0;0.21714365705654323
EXAMPLE_DB;0;0;449;810;90;100;0.9399856476492202;98.39506172839506;0.37836170196533203;95.55555555555556;0.21738416212953707;96.0;0.20379371991397438
EXAMPLE_DB;0;0;450;810;90;100;0.9187542980361553;98.39506172839504;0.3750646114349365;94.44444444444444;0.22003140435893245;96.0;0.20355046391046439
EXAMPLE_DB;0;0;451;810;90;100;0.9134604303823174;98.88888888888889;0.3925001621246338;94.44444444444444;0.21828300661454905;95.0;0.21093321884386348
EXAMPLE_DB;0;0;452;810;90;100;0.9181384495048015;98.88888888888889;0.37312889099121094;95.55555555555556;0.22077120564666686;96.0;0.20055442481014965
EXAMPLE_DB;0;0;453;810;90;100;0.8970070089442543;99.01234567901233;0.3774373531341553;95.55555555555556;0.2108319568774762;95.0;0.21784086052515597
EXAMPLE_DB;0;0;454;810;90;100;0.9030994426243;98.88888888888889;0.37744617462158203;94.44444444444444;0.23272195409500446;96.0;0.21322058206683234
EXAMPLE_DB;0;0;455;810;90;100;0.9610035667403707;98.02469135802468;0.3840334415435791;94.44444444444444;0.21435696596761314;95.0;0.21888504220185076
EXAMPLE_DB;0;0;456;810;90;100;0.8904006522603061;99.01234567901234;0.3763251304626465;95.55555555555556;0.2180877217804905;96.0;0.19939349220347727
EXAMPLE_DB;0;0;457;810;90;100;0.8665300974033006;99.25925925925927;0.37911128997802734;95.55555555555556;0.21368009270439547;96.0;0.19977274902132777
EXAMPLE_DB;0;0;458;810;90;100;0.8893074633317238;98.88888888888887;0.5138700008392334;94.44444444444444;0.22975918334801765;95.0;0.21189889369753231
EXAMPLE_DB;0;0;459;810;90;100;0.8851811125409637;98.76543209876544;0.3716118335723877;94.44444444444444;0.2119981120309691;95.0;0.2221605473355374
EXAMPLE_DB;0;0;460;810;90;100;0.8999149543790743;99.1358024691358;0.37110137939453125;93.33333333333333;0.23029788340737156;96.0;0.2041614290185124
EXAMPLE_DB;0;0;461;810;90;100;0.8921251795604174;98.76543209876542;0.3789386749267578;94.44444444444444;0.2128884325559459;96.0;0.1949988025011508
EXAMPLE_DB;0;0;462;810;90;100;0.8951604675126815;98.88888888888889;0.37847399711608887;95.55555555555556;0.2102989036738129;95.0;0.20952566759453856
EXAMPLE_DB;0;0;463;810;90;100;0.9672316345714403;98.14814814814815;0.37644314765930176;93.33333333333333;0.22222465989893184;97.0;0.199914161265661
EXAMPLE_DB;0;0;464;810;90;100;0.9126790346134314;98.88888888888887;0.37572526931762695;94.44444444444444;0.21833436287575994;97.0;0.20031337648621353
EXAMPLE_DB;0;0;465;810;90;100;0.912541500498204;98.39506172839504;0.37833547592163086;95.55555555555556;0.21125823159011511;95.0;0.2191502807472243
EXAMPLE_DB;0;0;466;810;90;100;0.9639412254598817;98.02469135802468;0.378753662109375;94.44444444444444;0.2332231728990803;93.0;0.2419685444623743
EXAMPLE_DB;0;0;467;810;90;100;1.0817080859777728;97.16049382716047;0.3801136016845703;95.55555555555556;0.21954097536576814;96.0;0.20960051893446469
EXAMPLE_DB;0;0;468;810;90;100;1.0638400003399764;97.40740740740739;0.3722648620605469;94.44444444444444;0.23158322170434031;95.0;0.21420424145462635
EXAMPLE_DB;0;0;469;810;90;100;1.0188867413897813;97.65432098765433;0.3760242462158203;94.44444444444444;0.2335600933861902;95.0;0.2173028982075233
EXAMPLE_DB;0;0;470;810;90;100;0.9492667407648918;98.5185185185185;0.37814831733703613;92.22222222222223;0.23548177922901925;95.0;0.21504639895480193
EXAMPLE_DB;0;0;471;810;90;100;0.9083402365833058;99.01234567901233;0.37835240364074707;94.44444444444444;0.22730886769064193;97.0;0.2058271100064944
EXAMPLE_DB;0;0;472;810;90;100;0.9442408015959325;98.39506172839506;0.37380433082580566;94.44444444444444;0.2226231591142571;95.0;0.21885745911441443
EXAMPLE_DB;0;0;473;810;90;100;0.9936707789575197;97.90123456790123;0.37343525886535645;94.44444444444444;0.22824739125200735;96.0;0.203882901223801
